ConditionID,ConditionName,ConditionChecker,ConditionData,ConditionGroup,Notes
1,ForwardInputDetected,InputConditionChecker,"{""bForward"": true}",Input,?? ??? ????? ?.
2,BackwardInputDetected,InputConditionChecker,"{""bBackward"": true}",Input,?? ??? ????? ?.
3,DoubleTapForward,InputConditionChecker,"{""Direction"":""f"", ""tapInterval"":10}",Input,?? ?? ? ?? ? ?? 2? (??)
4,DoubleTapBackward,InputConditionChecker,"{""Direction"":""b"", ""tapInterval"":10}",Input,?? ?? ? ?? ? ?? 2? (???)
5,UpInputDetected,InputConditionChecker,"{""bJump"": true}",Input,?? ?? ?? (?? ?)
6,AttackButtonPressed,InputConditionChecker,"{""bAttack"": true}",Input,?? ??(??�?) ?? ??
7,CrouchInputDetected,InputConditionChecker,"{""bCrouching"": true}",Input,"?? ?? ?? (??, ?? ??)"
8,FrameOver,FrameConditionChecker,"{""bFrameOver"": true}",Frame,?? ??? 10??? ?? ????? ?.
9,HitReactionStun,HitConditionChecker,"{""HitReaction"":""HitStun""}",Hit,??
10,HitReactionAirborne,HitConditionChecker,"{""HitReaction"":""Airborne""}",Hit,???
11,HitReactionKnockDown,HitConditionChecker,"{""HitReaction"":""KnockDown""}",Hit,???
12,PrevStateIdle,StateConditionChecker,"{""PrevState"":""STANDING_IDLE""}",State,?? ??? Idle ????
13,PrevStateMove,StateConditionChecker,"{""PrevState"":""MOVEMENT""}",State,?? ??? Movement ????
14,PrevStateCrouch,StateConditionChecker,"{""PrevState"":""CROUCHING""}",State,?? ??? Crouch????
15,PrevStateJump,StateConditionChecker,"{""PrevState"":""JUMP""}",State,?? ??? Jump?????
16,IsGrounded,StateConditionChecker,"{""bGround"": true}",State,?? ?? ????
17,IsPossibleAttack,StateConditionChecker,"{""bAttackAvailable"": true}",State,??? ??? ?????
18,CanBeDamaged,StateConditionChecker,"{""bCanBeDamaged"": true}",State,??? ??? ????? (KnockDown? ? ???)
19,IsKO,StateConditionChecker,"{""bKO"": true}",State,??? 0???
