TransitionID,FromStateID,ConditionIDs,ToStateID,Priority,Notes
1,100 (STANDING_IDLE),1,2 (WALK_FORWARD),1,?? ?? ? ??
2,100 (STANDING_IDLE),2,3 (WALK_BACKWARD),1,?? ?? ? ??
3,100 (STANDING_IDLE),3,4 (DASH_FORWARD),3,?? ??? ? ??
4,100 (STANDING_IDLE),4,5 (DASH_BACK),3,?? ??? ? ???
5,100 (STANDING_IDLE),5,9 (JUMP_START),2,?? ?? ? ?? ??
6,100 (STANDING_IDLE),7,6 (CROUCHING_IDLE),2,?? ?? ? ??
7,100 (STANDING_IDLE),6,13 (ATTACK_STARTUP),4,?? ?? ?? ? ?? ??
8,100 (STANDING_IDLE),9,16 (HIT_REACTION_NORMAL),5,??
9,100 (STANDING_IDLE),10,17 (HIT_REACTION_AIR),5,???
10,100 (STANDING_IDLE),11,18 (HIT_REACTION_KNOCKDOWN),5,??
11,200 (MOVEMENT),(!(1|2)&8),100 (STANDING_IDLE),1,?? ??? ??? ??
12,200 (MOVEMENT),3,4 (DASH_FORWARD),3,?? ??? ? ??
13,200 (MOVEMENT),6,13 (ATTACK_STARTUP),4,?? ?? ?? ? ?? ??
14,200 (MOVEMENT),7,6 (CROUCHING_IDLE),2,?? ?? ? ??
15,200 (MOVEMENT),5,9 (JUMP_START),2,?? ?? ? ?? ??
16,200 (MOVEMENT),9,16 (HIT_REACTION_NORMAL),5,??
17,200 (MOVEMENT),10,17 (HIT_REACTION_AIR),5,???
18,200 (MOVEMENT),11,18 (HIT_REACTION_KNOCKDOWN),5,??
19,2 (MOVEMENT_FORWARD),2,3 (MOVEMENT_BACKWARD),1,??? ?? ?? ??
20,3 (MOVEMENT_BACKWARD),1,2 (MOVEMENT_FORWARD),1,?? ?? ??? ??
21,300 (CROUCHING),!7,100 (STANDING_IDLE),2,?? ?? ?? ? ??
22,300 (CROUCHING),6,13 (ATTACK_STARTUP),3,?? ?? ?? ? ?? ??
23,300 (CROUCHING),9,16 (HIT_REACTION_NORMAL),4,?? ? ?? ?? ??
24,300 (CROUCHING),10,17 (HIT_REACTION_AIR),5,???
25,300 (CROUCHING),11,18 (HIT_REACTION_KNOCKDOWN),5,??
26,6 (CROUCHING_WALK),1|2,7 (CROUCH_WALK),1,?? ?? ? ?? ??
27,400 (JUMP),6,13 (ATTACK_STARTUP),2,?? ?? ??
28,400 (JUMP),9,17 (HIT_REACTION_AIR),3,?? ?? ??
29,400 (JUMP),16,100 (STANDING_IDLE),1,??
30,500 (ATTACK),10,17 (HIT_REACTION_AIR),1,?? ? ??? ??? ??
31,500 (ATTACK),11,18 (HIT_REACTION_KNOCKDOWN),1,?? ? ??? ??? ??
32,500 (ATTACK),(9)&(!(15)),18 (HIT_REACTION_KNOCKDOWN),1,??(?? ??)? ??? ??? ?
33,500 (ATTACK),9&15,17 (HIT_REACTION_AIR),1,??(?? ?)? ?? ?
34,500 (ATTACK),6&17,13 (ATTACK_STARTUP),2,??? ???? ?? (Recover?? AnimNotify? ??? ? ??)
35,13 (ATTACK_STARTUP),8,14 (ATTACK_ACTIVE),1,Active ??? ???
36,14 (ATTAK_ACTIVE),8,15 (ATTACK_RECOVERY),1,Recovery ??? ???
37,15 (ATTACK_RECOVERY),8,100 (STANDING_IDLE),1,Idle ??? ???
38,600 (HIT_REACTION),((9&18)&(!16)),17 (HIT_REACTION_AIR),3,??? ??? ?? ??? ??? ??
39,600 (HIT_REACTION),9&18,16 (HIT_REACTION_NORMAL),2,??? ?? ?? ??? ??
40,600 (HIT_REACTION),10&18,17 (HIT_REACTION_AIR),2,??? ?? ?? ??? ??? ??
41,600 (HIT_REACTION),11&18,18 (HIT_REACTION_KNOCKDOWN),2,??? ?? ?? ??? ??? ??
42,16 (HIT_REACTION_NORMAL),8,100 (STANDING_IDLE),1,?? ?? ? Idle? ???
43,17 (HIT_REACTION_AIR),8,19 (GETUP),1,??? ?? ????
44,18 (HIT_REACTION_KNOCKDOWN),8,19 (GETUP),1,?? ? ???
45,19 (GETUP),8,100 (STANDING_IDLE),1,??? ?? IDLE
46,100,19,800,99,Die
47,200,19,800,99,Die
48,300,19,800,99,Die
49,400,19,800,99,Die
50,500,19,800,99,Die
51,600,19,800,99,Die
